ST_ID;LATITUDE;LONGITUDE
21934;53.3465;102.78
21935;53.2711;102.836
21936;53.2416;102.8925
21937;53.221;102.93
21938;53.1999;102.9771
21939;53.1827;103.03
21940;53.149;103.085
21941;53.122063;103.13667
21942;53.126975;103.115439
21943;53.1166268703387;103.160210927915
21944;53.125443880688;103.209760455016
21945;53.105417248414;103.252002514848
21946;53.1130652568676;103.320868300534
21947;53.1227;103.116
21948;53.108;103.336
21949;53.1019;103.141
21950;53.057;103.165
21951;53.0456;103.175
21952;53.0295;103.19
21953;52.9781426434346;103.241496778606
21954;52.9561;103.283
21955;52.9239;103.365
21956;52.8685;103.486
21957;52.8261;103.523
21958;52.7896;103.576
21959;52.7741;103.595
21960;52.7535;103.622
21961;52.7287;103.651
21962;52.6911;103.691
21963;52.6673;103.731
21964;52.612;103.846
21965;52.5993;103.876
21966;52.5758;103.899
21967;52.5508;103.914
21968;52.528;103.928
21969;52.5957;103.914
21970;52.5;103.949
21971;52.4816;103.987
21972;52.4582;104.03
21973;52.528;103.932
21974;52.4546;104.018
21975;52.4203;104.056
21976;52.4038;104.092
21977;52.3875;104.136
21978;52.3702;104.168
21979;52.3619;104.18
21980;52.3462;104.202
21981;52.3086;104.235
21982;52.2941;104.247
21983;52.2689;104.219
21984;52.2513;104.153
21985;52.2474;104.13
21986;52.228;104.116
21987;52.2009;104.107
21988;52.1821;104.107
21989;52.1628;104.107
21990;52.1539;104.075
21991;52.1222;104.084
21992;52.0781;104.09
21993;52.0528;104.076
21994;52.0295;104.081
21995;52.0124;104.086
21996;52.0123;104.043
21997;52.0122;104.018
21998;51.9979;104.001
21999;51.9922;103.985
22000;51.9968;103.961
22001;51.9678;103.907
22002;56.567051;102.779526
22003;56.4554;102.9933
22004;56.4049;103.111
22005;56.4283;103.347
22006;56.4143;103.64
22007;51.9467;103.884
22008;51.879;103.856
22009;51.8277;103.819
22010;51.8056;103.809
22011;51.9864;103.948
22012;51.7533;103.753
22013;51.7415;103.705
22014;51.7259;103.697
22015;51.686;103.701
22016;51.6586;103.724
22017;51.6447;103.76
22018;51.6241;103.814
22019;51.6055;103.904
22024;46.2399;38.9518
22025;45.9304;38.9992
22026;43.5354;39.8113
22028;43.4484;39.9389
22029;47.2446;39.711
22032;47.1722;39.7371
22037;47.159;39.748
22039;47.5534;42.1292
22041;47.2946;39.9421
22042;47.3368;40.0373
22045;48.9603;40.3839
22046;47.0583;39.7904
22047;46.9559;40.131
22048;47.071;39.5281
22049;47.0158;39.6114
22050;46.9443;39.4904
22051;47.2918;39.1241
22052;46.6749;39.5738
22053;45.7532;40.2277
22054;45.668;40.3048
22055;45.6187;40.328
22056;45.6037;40.3347
22057;45.4653;40.489
22062;44.7237;39.9443
22064;44.4934;40.1596
22083;44.4451;39.129
22085;44.3688;39.1927
22088;46.6346;38.5569
22089;45.8599;39.0066
22090;45.6294;38.959
22091;45.5543;38.978
22092;45.4276;39.0042
22097;44.9025;38.8706
22098;44.893;38.856
22114;45.1062;39.3597
22124;43.0441;44.6822
22128;45.0923;41.9718
22130;44.4276;42.6605
22140;52.3555;34.1006
22141;53.4849;33.7714
22142;53.5631;33.6964
22143;53.6215;33.6681
22144;53.4895;34.3931
22145;53.1377;34.9175
22148;52.495;33.2599
22150;43.038;44.6884
22151;56.7269;37.1366
22152;42.156549;41.660664
22153;41.644824;41.647931
22154;53.405671;32.024643
22155;46.455344;30.711192
22156;46.139899;30.353466
22161;56.2986;90.8405
22166;56.0641;92.9029
22168;55.8754;93.2305
22169;56.233056;95.753056
22170;56.2304;95.7514
22173;52.086404;29.232894
22174;61.0346;41.6267
22175;61.0572961;41.4651772
22176;51.4076;59.1511
22181;38.488924;48.875726
22182;48.278499;26.731755
22183;48.278499;26.731755
22184;58.9675;126.227
22185;42.9874;47.5042
22186;40.003665;52.995329
22187;52.064557;23.7499
22188;47.883832;29.346252
22189;45.478981;28.413003
22190;46.827586;30.759303
22191;66.0783;76.5186
22192;51.3912;114.825
22193;55.4099;34.5638
22194;37.6180636;68.6246253
22195;37.85204326;68.87203205
22197;48.915308;31.699336
22199;37.89200928;69.77578277
22201;41.466334;69.147492
22202;40.840158;68.531583
22203;44.766121;56.194503
22204;40.829306;68.671623
22206;55.049343201;82.912304685
22207;40.165769;49.462731
22208;46.531953;28.921023
22209;40.243732;67.942961
22210;47.998448;24.197838
22211;47.995048;23.702296
22212;58.1355;56.3769
22213;56.8441;124.881
22214;56.7688;124.8
22215;56.9537;124.859
22216;57.0086;124.932
22217;57.1974;125.121
22218;58.0789;125.439
22219;58.3572;125.411
22220;58.7941;125.55
22221;57.3655;125.106
22222;40.116461;67.890014
22224;52.955313;29.778489
22226;46.802872;29.861397
22227;45.761946;28.527265
22228;48.864965;38.272872
22229;49.141671;33.459293
22230;62.530292;65.594777
22232;45.770101;28.591425
22233;37.77339462;69.54683259
22234;45.8241;47.0024
22235;42.6635;130.8172
22236;45.366099;36.615352
22237;45.3462;36.6868
22238;42.156549;41.660664
22239;41.644824;41.647931
22240;46.545999;30.586162
22241;46.545999;30.586162
22242;48.569427;39.242468
22243;48.015481;37.869669
22244;50.307136;58.369114
22245;50.382366;58.603688
22246;50.375474;58.876222
22248;50.403185;59.612911
22250;50.424681;60.490534
22253;50.972387;61.680136
22254;51.022911;61.717454
22256;51.750931;62.327408
22257;52.015675;62.389219
22258;42.4449969;76.1609947
22259;45.3462;36.6869
22260;42.150775;41.679188
22262;55.4111;64.9142
22264;55.3926;64.7518
22266;55.3697;64.4575
22268;55.3491;64.1297
22270;55.3314;63.9161
22272;55.2938;63.6065
22275;55.2245;63.2902
22279;55.2157;63.0584
22283;55.2164;62.7318
22287;55.2054;62.3874
22288;55.2051;62.2406
22294;55.2046;62.0608
22296;55.1991;61.7311
22297;54.9348;73.4819
22298;54.9528;73.6555
22299;54.9584;73.7097
22300;54.9639;73.7634
22301;54.9741;73.8643
22302;54.9788943747783;73.9121876876822
22303;54.9886;74.0077
22304;54.9435;73.5662
22305;54.9474;73.6034
22306;54.9836;73.1726
22307;54.9685436468436;73.218094152498
22308;54.9454;73.189
22309;54.9429;73.233
22310;54.9412;73.2638
22311;54.9375;73.3288
22312;54.9282;73.3706
22313;54.9378;73.3223
22314;55.04;73.0143
22315;54.9395;73.3866
22316;54.9435;73.4108
22317;54.9329;73.4228
22318;54.9325;73.4608
22319;54.938;73.386
22320;54.9467;73.4413
22321;54.9856;73.4412
22322;55.0301;73.4402
22323;55.0081;73.5278
22324;55.0615;73.2961
22325;55.5676;71.3562
22327;55.5086;71.5272
22329;55.4542;71.693
22331;55.4232;71.8021
22332;55.3957;71.8857
22334;55.3043;72.2172
22335;55.2592;72.3581
22336;55.2355;72.4302
22337;55.2042;72.5247
22339;55.3485;72.0591
22340;55.1529;72.6903
22341;55.12123;72.7935059
22342;55.0941;72.8728
22343;55.0663;72.9454
22344;55.0551;72.9748
22345;55.0286;73.0454
22346;55.1074;72.8376
22347;54.9097;71.2613
22348;54.9202;71.4314
22349;54.9237;71.5364
22351;54.933;71.8353
22352;54.926;71.6083
22353;54.9364;71.9349
22354;54.9431;72.1236
22356;54.9534;72.4392
22357;54.9492;72.3072
22358;54.9577;72.6398
22359;54.96;72.7645
22360;54.9617;72.8653
22362;54.9533;73.0425
22363;54.9464;73.1701
22364;54.9075;73.2575
22365;54.7841;73.3394
22366;54.6786;73.5109
22367;54.9974;74.0964
22368;55.0037;74.1597
22369;55.0106;74.2286
22370;55.0164;74.2877
22371;55.0236;74.3609
22372;55.0344;74.4722
22373;55.0434;74.5782
22374;55.0576;74.6979
22375;51.7865;104.227
22376;51.796;104.515
22377;51.793899;104.619199
22378;51.7293;103.7224
22379;51.8704;104.809
22380;51.5344;104.087
22381;51.5163;104.141
22382;51.5102;104.157
22383;51.5079;104.178
22384;51.5416;104.059
22385;51.5005;104.226
22386;51.4869;104.3093
22387;51.4781;104.408
22388;51.4777;104.453
22389;51.4609;104.491
22390;51.4564;104.509
22391;51.4468;104.645
22392;51.492;104.844
22393;51.5101;104.929
22394;51.5379160464981;105.024071345137
22395;51.5689;105.1667
22396;51.5552;105.113
22397;51.6402;105.5415
22398;51.6529;105.588
22399;51.5794;105.253
22400;51.6736;105.6883
22401;51.6854;105.74
22402;51.7184;105.863
22403;51.728;105.933
22404;51.7564;105.967
22405;51.7767;105.983
22406;51.8093;106.023
22407;51.8491;106.07
22408;51.8686;106.095
22409;51.8927;106.135
22410;51.9365;106.202
22411;51.9687;106.351
22412;51.9701;106.309
22413;51.9667802840262;106.259298196648
22414;51.9758;106.402
22415;51.9905;106.551
22416;52.0041;106.617
22417;52.0157;106.698
22418;52.0186;106.753
22419;52.0333;106.872
22420;52.045;106.897
22421;52.0689;106.962
22422;52.084;107.021
22423;52.1142;107.139
22424;52.1157;107.169
22425;52.116;107.25
22426;52.1213;107.304
22427;52.1394;107.435
22428;52.0894;107.484
22429;52.0639;107.489
22430;52.0105;107.497
22431;51.9175;107.5
22432;51.8881;107.518
22433;51.8624;107.541
22434;51.8405;107.583
22435;51.8295;107.655
22436;51.6138;107.389
22437;51.8239;107.68
22438;51.8166;107.695
22439;51.8024;107.619
22440;51.822;107.721
22441;51.7761;107.553
22442;51.7364;107.509
22443;51.71;107.477
22444;51.6885;107.447
22445;51.6522;107.425
22446;51.6292;107.408
22447;51.6032;107.373
22448;51.5917;107.342
22449;51.552428;107.321907
22450;51.5311;107.2991
22451;51.5152;107.19
22452;51.5266;107.055
22453;51.5306;107.028
22454;51.5328;107.014
22455;51.5282;106.9298
22456;51.5178;106.907
22457;51.5009;106.851
22458;51.4891;106.785
22459;51.4565;106.699
22460;51.3719;106.583
22461;51.3815;106.611
22462;51.4006;106.6409
22463;51.3243;106.488
22464;51.3012;106.4651
22465;51.2804;106.4116
22466;51.2436;106.38
22467;51.1861;106.311
22468;51.1335;106.2786
22469;51.1143;106.269
22470;50.9554;106.253
22471;50.9019;106.245
22472;50.8731;106.243
22473;50.6867;106.185
22474;50.5732;106.195
22475;50.4806;106.158
22476;50.3885;106.099
22477;50.3340242861825;106.097550818144
22478;50.3339855380873;106.097508735487
22479;50.3340091972588;106.097522375724
22480;50.3339976132976;106.097453402167
22481;51.8477;107.783
22482;51.8819;107.909
22483;51.8957;107.983
22484;51.908;108.016
22485;51.915;108.037
22486;51.5605;104.001
22487;51.7293;103.722
22488;51.7332;103.877
22489;51.7499;103.971
22490;51.8408;108.277
22491;51.924;108.072
22492;51.9248838878944;108.123934289626
22493;51.9109;108.185
22494;51.9003;108.222
22497;41.8619;48.4068
22506;43.173;47.0172
22517;46.9461;40.1613
22522;46.9325;40.1705
22524;45.5293;38.9748
22536;47.2603;39.7868
22540;46.6425;39.2282
22544;47.244;39.7304
22545;47.1109;39.7521
22551;46.8209;39.3303
22554;49.2984;40.4509
22557;44.7343;39.852
22562;44.3412;42.8711
22563;45.4854;40.451
22565;51.1914;36.3626
22575;50.6245;38.6338
22602;44.2497;43.0311
22613;46.335288;30.670104
22614;50.059215;82.474296
22615;42.989283;72.100487
22616;49.960967;36.244917
22617;49.96935;36.302881
22618;52.108257;23.663221
22619;38.347183;66.435576
22620;38.672897;66.067634
22621;45.7619;47.5541
22622;45.7619;47.5541
22624;42.6772;130.641
22625;42.6745;130.66
22626;56.7147;124.729
22627;41.534227;45.041941
22628;41.693918;45.047654
22629;41.863941;44.576883
22630;42.256057;42.670131
22631;41.487454;44.806484
22632;42.267346;42.064862
22633;41.733644;41.732531
22634;42.132977;43.984759
22655;56.2974;54.1113
22656;41.738744;44.785858
22657;59.372839;27.773439
22660;43.1058;131.9434
22661;65.9303;78.1774
22662;56.7148;124.7302
22663;56.6498;124.758
22664;50.437115;26.493913
22666;38.4045901;68.0618913
22667;48.678467;71.642427
22669;45.455708;40.681762
22670;38.123935;58.362178
22673;38.711388;58.494564
22675;39.242671;58.550753
22678;40.195066;58.3877
22685;41.747947;59.625048
22686;41.723159;59.929928
22687;51.198329;23.895629
22688;48.407931;34.994255
22690;59.6271;28.5347
22691;59.6271;28.5347
22692;59.6271;28.5347
22693;44.1944;43.1409
22694;55.5914;51.9704
22696;59.6708;28.4111
22697;59.6708;28.4112
22698;59.6707;28.4111
22699;54.644531;19.897141
22700;54.644531;19.897141
22701;54.644531;19.897141
22702;64.6153;40.5602
22703;48.844313;32.411886
22704;50.597919;27.592796
22705;56.6923;53.1272
22707;59.8328;30.2902
22708;48.3585;142.669
22709;51.3458;142.72
22710;49.2356;143.027
22711;49.2429;143.021
22712;49.2479;142.936
22713;49.3091;142.866
22714;47.3686;142.002
22715;47.3224;142.638
22716;47.3072;142.576
22717;49.3678;142.857
22718;49.462;142.862
22719;47.1464;142.059
22720;47.3212;142.688
22741;55.072;74.808
22742;55.086;74.9153
22743;55.0977;75.0062
22744;55.1138;75.1321
22745;55.1247;75.2186
22746;55.1472;75.399
22747;55.1596;75.4994
22748;55.1724;75.6047
22749;55.1844;75.7044
22751;55.2144;75.9568
22753;55.2398;76.1774
22754;55.2434;76.2091
22755;55.2574;76.3333
22756;55.2707;76.4632
22759;55.2947;76.6714
22760;55.3048;76.7558
22762;55.3341;76.9433
22764;55.3603;77.0867
22765;55.3632;77.1581
22766;55.3543566;77.2342525
22767;55.358;77.3987
22768;55.3572;77.4749
22770;55.3586;77.6655
22771;55.3561;77.7636
22773;55.3414;77.9569
22774;55.3366;78.0746
22775;55.3331;78.1227
22776;55.3389;78.1714
22777;55.3553;78.3516
22778;55.3572;78.4654
22779;55.3583;78.53
22780;55.3529;78.6093
22781;55.347355861;78.672800452
22782;55.3424;78.7515
22783;55.342407599;78.868082966
22784;55.3438;78.9164
22787;55.3393;79.0298
22789;55.3245;79.3396
22793;55.3033;79.6632
22794;55.2904;79.7491
22795;55.2806;79.8369
22797;55.2521;80.0046
22798;55.2429;80.0507
22799;55.2265;80.1328
22800;55.1969;80.2835
22801;55.1623;80.4551
22802;55.1477;80.631
22803;55.1218;80.7766
22804;55.1153;80.8231
22805;54.5695;73.6993
22806;54.4619;73.8962
22807;54.3582;74.0846
22808;54.2568;74.2675
22809;54.1597;74.4416
22810;54.0608;74.618
22811;53.95838057;74.7704036
22815;53.8966;74.6878
22816;53.9119;74.9043
22817;53.8793;75.1137
22818;53.8572;75.3328
22819;53.8331;75.5884
22820;53.8139;75.8089
22821;53.8016;76.1093
22822;53.7842;76.3756
22823;53.759;76.6218
22824;53.7486;76.9127
22825;53.7683;77.1787
22826;53.7814;77.4282
22827;53.7885;77.7061
22828;53.7783;77.9546
22829;53.7593;78.2143
22830;53.7577;78.2857
22831;53.7375;78.3503
22832;53.7305;78.0367
22833;53.6209;78.0866
22834;53.5153;78.1432
22835;53.4164;78.2285
22836;53.7305;78.0367
22837;53.8009;77.929
22839;53.903;77.8966
22840;54.0033609;77.7757967
22842;53.7544;78.0051
22843;53.7274;78.6269
22844;53.7251;78.4968
22846;53.7306;78.8307
22847;53.7321;78.9491
22849;53.7355;79.2415
22850;53.7512;79.4701
22851;53.7628;79.6638
22852;53.7564;80.122
22853;53.7563310244733;80.1373622222222
22854;53.7628;79.859
22855;53.7565;80.2603
22856;53.7562199985538;80.4683822408442
22858;51.4562;108.881
22859;52.0352;113.456
22860;52.028;113.495
22861;51.2908;108.858
22862;51.2216;108.853
22863;51.1944;108.868
22864;51.1759;108.902
22865;51.1521;108.939
22866;51.1523;109.033
22867;51.1833;109.102
22868;51.2098;109.188
22869;51.212;109.228
22870;51.2074;109.287
22871;51.2072;109.331
22872;51.2206;109.36
22873;51.234;109.421
22874;51.2307;109.469
22875;51.2322;109.496
22876;51.2852;109.573
22877;51.3191;109.642
22878;51.3427;109.703
22879;51.3564;109.74
22880;51.3754;109.791
22881;51.3875;109.863
22882;51.4041;109.971
22883;51.4211;110.049
22884;51.451;110.173
22885;51.4339;110.266
22886;51.4267;110.302
22887;51.392;110.338
22888;51.3764;110.38
22889;51.362;110.454
22890;51.3739;110.543
22891;51.3926;110.596
22892;51.4156;110.808
22893;51.4005;110.663
22894;51.438;110.928
22895;51.489;111.059
22896;51.5516;111.179
22897;51.611;111.291
22898;51.6354;111.425
22899;51.6614;111.517
22900;51.6624;111.567
22901;51.6816;111.699
22902;51.6927;111.794
22903;51.7363;111.963
22904;51.7458;112.043
22905;51.7545;112.177
22906;51.8124;112.406
22907;51.8169;112.528
22908;51.8427;112.643
22909;51.8548;112.684
22910;51.8401;112.758
22911;51.7727;112.251
22912;51.7985;112.85
22913;51.7929;112.931
22914;51.7657;113.002
22915;51.8019;113.003
22916;51.7381;113.069
22917;51.7235;113.084
22918;51.6383;113.054
22919;51.6223;113.046
22920;51.8548;113.104
22921;51.9021;113.156
22922;51.9717;113.231
22923;51.991;113.255
22924;51.996;113.28
22925;52.016;113.33
22926;52.0354;113.417
22927;52.0451;113.351
22928;52.0526;113.349
22929;52.041931;113.24954
22930;51.9895;113.546
22931;51.9831;113.56
22932;51.9808;113.586
22933;51.9448;113.608
22934;51.9288;113.631
22935;51.9092;113.645
22936;51.8835;113.65
22937;51.8744;113.659
22938;51.8485;113.717
22939;51.8367;113.748
22940;51.8638;113.678
22941;51.8207;113.753
22942;51.7767;113.744
22943;51.7717;113.791
22944;51.7444;113.848
22945;51.7569;113.918
22946;51.7466;113.864
22947;51.7557;113.826
22948;51.7474;113.96
22949;51.6977;113.988
22950;51.6655;113.978
22951;51.63;114.088
22952;51.6132;114.255
22953;51.6244;114.35
22954;51.6286;114.401
22955;51.626;114.532
22956;51.632;114.565
22957;51.6316;114.501
22958;51.6548;114.576
22959;51.6783;114.628
22960;51.715;114.755
22961;51.7607;108.39
22962;51.7198;108.509
22963;51.6764;108.701
22964;51.5644;108.789
22965;51.6199;114.439
22966;51.5668;114.518
22967;51.5299;114.505
22968;51.4941;114.539
22969;51.4804;114.542
22970;51.4476;114.712
22971;51.3695;114.847
22972;51.2812;114.924
22973;51.2083;115.052
22975;51.0939;115.196
22976;51.0345;115.34
23037;50.586;36.5854
23070;51.9239;45.0122
23071;48.6952;44.4046
23073;48.5286;44.6011
23074;48.477;43.1924
23075;48.6772;43.5414
23076;51.5129;45.9849
23077;51.6848;46.0299
23078;51.4415;45.7964
23079;51.4228;45.7165
23080;51.3625;45.6797
23081;51.2509;45.5753
23082;51.7174;45.3933
23083;51.6993;45.4335
23084;51.6779;45.5179
23085;51.5974;45.8746
23086;51.5938;45.9176
23087;51.7515;46.2128
23088;51.7433;46.2126
23089;51.7031;46.0507
23094;51.9629;46.3425
23099;49.242739;30.097621
23100;37.1985311;67.3018594
23101;64.5146;40.5654
23102;46.335279;30.670126
23103;46.335279;30.670126
23106;40.369823;70.451535
23107;40.369823;70.451535
23108;40.38197;49.858673
23110;46.656383;32.604106
23111;50.852816;33.026597
23113;54.7409;20.187839
23114;58.2088854;40.1988598
23115;58.212788;40.188413
23116;57.4414;42.1449
23118;41.92897;45.51442
23119;40.0915602;68.0394017
23121;56.1051;54.2433
23122;54.886109;23.93173
23123;42.156549;41.660664
23124;41.644824;41.647931
23127;41.46022;46.115492
23128;38.26087445;66.82973022
23129;38.17613164;67.03507662
23130;38.112325;67.196642
23131;37.98820198;67.46045351
23132;37.88675539;67.54038334
23141;53.3693;90.8348
23143;52.535407;62.484903
23144;48.409156;22.641525
23145;51.215129;24.04291
23146;48.429156;22.713737
23147;48.387578;22.566067
23148;42.222319;41.793912
23149;55.964;37.4169
23150;57.333471;24.462362
23154;59.6061;28.7074
23155;64.2753;32.0178
23156;64.0968;33.0595
23157;45.362509;36.489388
23158;45.360029;36.490593
23159;46.363051;30.621516
23163;49.66303;81.54189
23165;49.754205;81.8993
23177;45.3462;36.6869
23178;42.046573;60.39868
23180;52.244116;26.805135
23181;53.009099;27.490915
23182;50.05185;73.041436
23183;41.847178;43.406971
23189;42.020001;43.726826
23193;41.646109;44.907293
23195;57.0984;65.7656
23196;37.52848947;68.46749777
23197;37.52848096;68.46749241
23198;48.8104;44.7546
23199;66.7197;66.235
23201;65.61;77.9567
23202;65.457327;77.777342
23203;65.7572;78.1288
23204;56.808837;105.951572
23205;55.492824;28.815628
23206;42.833;133.0272
23208;43.823977185967;67.2874079760231
23209;62.1554;74.5372
23210;58.7011;68.8672
23211;40.13258135;65.22456013
23212;55.5417;37.5707
23213;59.8257;30.4192
23214;50.9908;132.531
23215;56.9816;121.088
23216;56.9454;120.122
23217;55.9086;122.623
23218;54.8774;127.719
23219;47.795383;35.188129
23220;55.94116;25.606075
23221;40.132631;65.224485
23222;56.2465;107.339
23223;56.6806;106.71
23247;51.2115;58.8294
23293;55.2081;62.5178
23294;55.0612;61.3772
23297;54.7617;73.3759
23298;53.8904;87.3856
23299;54.9549042;83.1847188
23300;54.5933;73.6555
23301;53.8905;87.523
23303;55.5173;83.9759
23304;53.9097;87.3172
23305;53.8011;83.5769
23306;53.8052;87.4701
23307;53.7471;87.322
23308;53.9789;87.2588
23309;55.0791;81.0945
23310;54.2762;83.3638
23311;54.6875;83.2211
23312;54.9484;73.1352
23313;54.9541;72.4629
23314;54.9299;73.4357
23315;54.9697;73.8211
23316;55.2094;75.9141
23317;54.9311;73.2526
23318;54.6933;73.4871
23319;54.0844;74.5759
23320;54.0229;74.6806
23321;55.2426;84.3826
23322;54.9933;85.2807
23323;55.3082;79.6255
23324;55.0012;82.3869
23325;55.1153;83.2712
23326;54.1175;86.4241
23327;53.8415;86.7652
23328;55.4429;84.7693
23329;55.2497;85.4525
23330;55.1668;85.7682
23331;56.0782;85.5951
23332;56.1031;85.5066
23333;56.3073;85.4829
23334;56.342;85.4145
23335;56.3562;85.2404
23336;56.3892;85.1112
23337;55.3173;85.6708
23338;55.3243;85.9943
23377;51.7963;104.521
23378;51.857;104.717
23389;55.6953;33.3183
23391;56.5162;48.5678
23392;64.5321;34.7807
23393;59.9211;32.3004
23417;57.1268;35.4653
23457;55.685427304;86.24803697355
